# t Lx Ly Lz KE PE E dE dLz
44.11 -0.01159414667 -0.05745571576 2.156 0.02332948737 0.1113886188 0.1347181062 -3.922755261e-13 -1.853804679e-15
44.12 -0.01159699635 -0.05745617704 2.156 0.02332973248 0.1113883737 0.1347181062 -3.930996343e-13 -2.059782977e-15
44.13 -0.0115998457 -0.0574566389 2.156 0.02332997767 0.1113881285 0.1347181062 -3.937177155e-13 -2.059782977e-15
44.14 -0.01160269471 -0.05745710134 2.156 0.02333022295 0.1113878832 0.1347181062 -3.945418238e-13 -2.059782977e-15
44.15 -0.01160554339 -0.05745756435 2.156 0.02333046832 0.1113876378 0.1347181062 -3.95365932e-13 -2.265761275e-15
44.16 -0.01160839174 -0.05745802795 2.156 0.02333071377 0.1113873924 0.1347181062 -3.961900403e-13 -2.059782977e-15
44.17 -0.01161123976 -0.05745849212 2.156 0.02333095932 0.1113871469 0.1347181062 -3.968081215e-13 -2.265761275e-15
44.18 -0.01161408744 -0.05745895687 2.156 0.02333120495 0.1113869012 0.1347181062 -3.976322297e-13 -2.265761275e-15
44.19 -0.01161693479 -0.0574594222 2.156 0.02333145066 0.1113866555 0.1347181062 -3.98456338e-13 -2.265761275e-15
44.2 -0.01161978181 -0.05745988811 2.156 0.02333169647 0.1113864097 0.1347181062 -3.990744191e-13 -2.265761275e-15
44.21 -0.0116226285 -0.05746035459 2.156 0.02333194236 0.1113861638 0.1347181062 -3.998985274e-13 -2.059782977e-15
44.22 -0.01162547485 -0.05746082166 2.156 0.02333218834 0.1113859178 0.1347181062 -4.005166086e-13 -2.059782977e-15
44.23 -0.01162832086 -0.0574612893 2.156 0.0233324344 0.1113856718 0.1347181062 -4.013407168e-13 -2.059782977e-15
44.24 -0.01163116655 -0.05746175751 2.156 0.02333268055 0.1113854256 0.1347181062 -4.021648251e-13 -2.265761275e-15
44.25 -0.0116340119 -0.05746222631 2.156 0.02333292679 0.1113851794 0.1347181062 -4.029889333e-13 -2.265761275e-15
44.26 -0.01163685691 -0.05746269568 2.156 0.02333317312 0.1113849331 0.1347181062 -4.036070145e-13 -2.265761275e-15
44.27 -0.01163970159 -0.05746316562 2.156 0.02333341953 0.1113846866 0.1347181062 -4.044311228e-13 -2.059782977e-15
44.28 -0.01164254593 -0.05746363615 2.156 0.02333366603 0.1113844401 0.1347181062 -4.050492039e-13 -2.265761275e-15
44.29 -0.01164538993 -0.05746410725 2.156 0.02333391262 0.1113841935 0.1347181062 -4.058733122e-13 -2.471739572e-15
44.3 -0.0116482336 -0.05746457893 2.156 0.02333415929 0.1113839469 0.1347181062 -4.066974204e-13 -2.265761275e-15
44.31 -0.01165107694 -0.05746505118 2.156 0.02333440605 0.1113837001 0.1347181062 -4.073155016e-13 -2.265761275e-15
44.32 -0.01165391993 -0.05746552401 2.156 0.0233346529 0.1113834533 0.1347181062 -4.081396099e-13 -2.265761275e-15
44.33 -0.01165676259 -0.05746599741 2.156 0.02333489984 0.1113832063 0.1347181062 -4.087576911e-13 -2.059782977e-15
44.34 -0.01165960492 -0.05746647139 2.156 0.02333514686 0.1113829593 0.1347181062 -4.095817993e-13 -2.265761275e-15
44.35 -0.0116624469 -0.05746694595 2.156 0.02333539397 0.1113827122 0.1347181062 -4.101998805e-13 -2.059782977e-15
44.36 -0.01166528855 -0.05746742108 2.156 0.02333564116 0.111382465 0.1347181062 -4.108179617e-13 -2.059782977e-15
44.37 -0.01166812986 -0.05746789679 2.156 0.02333588844 0.1113822177 0.1347181062 -4.116420699e-13 -2.059782977e-15
44.38 -0.01167097083 -0.05746837307 2.156 0.02333613581 0.1113819704 0.1347181062 -4.124661782e-13 -2.265761275e-15
44.39 -0.01167381146 -0.05746884993 2.156 0.02333638327 0.1113817229 0.1347181062 -4.132902864e-13 -2.265761275e-15
44.4 -0.01167665176 -0.05746932736 2.156 0.02333663081 0.1113814754 0.1347181062 -4.141143947e-13 -2.265761275e-15
44.41 -0.01167949171 -0.05746980537 2.156 0.02333687844 0.1113812277 0.1347181062 -4.149385029e-13 -2.471739572e-15
44.42 -0.01168233132 -0.05747028395 2.156 0.02333712616 0.11138098 0.1347181062 -4.155565841e-13 -2.471739572e-15
44.43 -0.0116851706 -0.05747076311 2.156 0.02333737396 0.1113807322 0.1347181062 -4.163806924e-13 -2.471739572e-15
44.44 -0.01168800953 -0.05747124284 2.156 0.02333762185 0.1113804843 0.1347181062 -4.169987735e-13 -2.265761275e-15
44.45 -0.01169084813 -0.05747172314 2.156 0.02333786982 0.1113802363 0.1347181062 -4.178228818e-13 -2.265761275e-15
44.46 -0.01169368638 -0.05747220402 2.156 0.02333811789 0.1113799883 0.1347181062 -4.1864699e-13 -2.471739572e-15
44.47 -0.01169652429 -0.05747268547 2.156 0.02333836603 0.1113797401 0.1347181062 -4.194710983e-13 -2.471739572e-15
44.48 -0.01169936187 -0.0574731675 2.156 0.02333861427 0.1113794919 0.1347181062 -4.202952065e-13 -2.67771787e-15
44.49 -0.0117021991 -0.0574736501 2.156 0.02333886259 0.1113792436 0.1347181062 -4.211193148e-13 -2.883696168e-15
44.5 -0.01170503598 -0.05747413327 2.156 0.023339111 0.1113789952 0.1347181062 -4.21943423e-13 -2.883696168e-15
44.51 -0.01170787253 -0.05747461702 2.156 0.0233393595 0.1113787467 0.1347181062 -4.223554772e-13 -2.67771787e-15
44.52 -0.01171070873 -0.05747510134 2.156 0.02333960808 0.1113784981 0.1347181062 -4.231795854e-13 -2.67771787e-15
44.53 -0.01171354459 -0.05747558623 2.156 0.02333985674 0.1113782494 0.1347181062 -4.240036937e-13 -2.883696168e-15
44.54 -0.01171638011 -0.0574760717 2.156 0.0233401055 0.1113780007 0.1347181062 -4.248278019e-13 -3.089674466e-15
44.55 -0.01171921529 -0.05747655774 2.156 0.02334035434 0.1113777518 0.1347181062 -4.256519101e-13 -3.089674466e-15
44.56 -0.01172205012 -0.05747704435 2.156 0.02334060327 0.1113775029 0.1347181062 -4.262699913e-13 -2.883696168e-15
44.57 -0.01172488461 -0.05747753153 2.156 0.02334085228 0.1113772539 0.1347181062 -4.270940996e-13 -3.089674466e-15
44.58 -0.01172771875 -0.05747801929 2.156 0.02334110138 0.1113770048 0.1347181062 -4.279182078e-13 -3.089674466e-15
44.59 -0.01173055255 -0.05747850762 2.156 0.02334135057 0.1113767556 0.1347181062 -4.28536289e-13 -3.089674466e-15
44.6 -0.011733386 -0.05747899652 2.156 0.02334159984 0.1113765063 0.1347181062 -4.293603973e-13 -3.089674466e-15
44.61 -0.01173621911 -0.05747948599 2.156 0.0233418492 0.111376257 0.1347181062 -4.299784784e-13 -3.089674466e-15
44.62 -0.01173905188 -0.05747997603 2.156 0.02334209864 0.1113760075 0.1347181062 -4.308025867e-13 -2.883696168e-15
44.63 -0.0117418843 -0.05748046664 2.156 0.02334234817 0.111375758 0.1347181062 -4.314206679e-13 -2.471739572e-15
44.64 -0.01174471637 -0.05748095783 2.156 0.02334259779 0.1113755084 0.1347181062 -4.322447761e-13 -2.471739572e-15
44.65 -0.0117475481 -0.05748144959 2.156 0.02334284749 0.1113752587 0.1347181062 -4.328628573e-13 -2.471739572e-15
44.66 -0.01175037948 -0.05748194192 2.156 0.02334309728 0.1113750089 0.1347181062 -4.336869656e-13 -2.265761275e-15
44.67 -0.01175321051 -0.05748243481 2.156 0.02334334716 0.111374759 0.1347181062 -4.343050468e-13 -2.265761275e-15
44.68 -0.0117560412 -0.05748292828 2.156 0.02334359712 0.111374509 0.1347181062 -4.349231279e-13 -2.265761275e-15
44.69 -0.01175887154 -0.05748342233 2.156 0.02334384717 0.111374259 0.1347181062 -4.357472362e-13 -2.265761275e-15
44.7 -0.01176170153 -0.05748391694 2.156 0.0233440973 0.1113740089 0.1347181062 -4.365713444e-13 -2.265761275e-15
44.71 -0.01176453118 -0.05748441212 2.156 0.02334434752 0.1113737586 0.1347181062 -4.371894256e-13 -2.059782977e-15
44.72 -0.01176736048 -0.05748490787 2.156 0.02334459783 0.1113735083 0.1347181062 -4.378075068e-13 -1.853804679e-15
44.73 -0.01177018942 -0.05748540419 2.156 0.02334484822 0.1113732579 0.1347181062 -4.386316151e-13 -1.647826382e-15
44.74 -0.01177301802 -0.05748590108 2.156 0.0233450987 0.1113730075 0.1347181062 -4.392496962e-13 -1.853804679e-15
44.75 -0.01177584628 -0.05748639854 2.156 0.02334534927 0.1113727569 0.1347181062 -4.400738045e-13 -2.059782977e-15
44.76 -0.01177867418 -0.05748689657 2.156 0.02334559992 0.1113725063 0.1347181062 -4.408979127e-13 -2.059782977e-15
44.77 -0.01178150173 -0.05748739517 2.156 0.02334585065 0.1113722555 0.1347181062 -4.41722021e-13 -2.059782977e-15
44.78 -0.01178432893 -0.05748789434 2.156 0.02334610147 0.1113720047 0.1347181062 -4.425461292e-13 -2.059782977e-15
44.79 -0.01178715579 -0.05748839408 2.156 0.02334635238 0.1113717538 0.1347181062 -4.431642104e-13 -1.853804679e-15
44.8 -0.01178998229 -0.05748889439 2.156 0.02334660338 0.1113715028 0.1347181062 -4.439883187e-13 -1.853804679e-15
44.81 -0.01179280844 -0.05748939526 2.156 0.02334685446 0.1113712517 0.1347181062 -4.446063999e-13 -2.059782977e-15
44.82 -0.01179563424 -0.05748989671 2.156 0.02334710562 0.1113710005 0.1347181062 -4.454305081e-13 -2.265761275e-15
44.83 -0.01179845969 -0.05749039872 2.156 0.02334735687 0.1113707493 0.1347181062 -4.462546163e-13 -2.059782977e-15
44.84 -0.01180128479 -0.0574909013 2.156 0.02334760821 0.111370498 0.1347181062 -4.468726975e-13 -1.853804679e-15
44.85 -0.01180410954 -0.05749140445 2.156 0.02334785963 0.1113702465 0.1347181062 -4.476968058e-13 -1.647826382e-15
44.86 -0.01180693393 -0.05749190817 2.156 0.02334811114 0.111369995 0.1347181062 -4.48314887e-13 -1.647826382e-15
44.87 -0.01180975798 -0.05749241245 2.156 0.02334836274 0.1113697434 0.1347181062 -4.491389952e-13 -1.647826382e-15
44.88 -0.01181258167 -0.05749291731 2.156 0.02334861442 0.1113694918 0.1347181062 -4.497570764e-13 -1.647826382e-15
44.89 -0.011815405 -0.05749342273 2.156 0.02334886618 0.11136924 0.1347181062 -4.505811847e-13 -1.853804679e-15
44.9 -0.01181822799 -0.05749392872 2.156 0.02334911803 0.1113689881 0.1347181062 -4.511992658e-13 -1.647826382e-15
44.91 -0.01182105062 -0.05749443527 2.156 0.02334936997 0.1113687362 0.1347181062 -4.520233741e-13 -1.647826382e-15
44.92 -0.0118238729 -0.0574949424 2.156 0.02334962199 0.1113684842 0.1347181062 -4.528474823e-13 -1.647826382e-15
44.93 -0.01182669482 -0.05749545009 2.156 0.0233498741 0.1113682321 0.1347181062 -4.534655635e-13 -1.853804679e-15
44.94 -0.01182951639 -0.05749595834 2.156 0.02335012629 0.1113679799 0.1347181062 -4.542896718e-13 -1.647826382e-15
44.95 -0.0118323376 -0.05749646716 2.156 0.02335037857 0.1113677276 0.1347181062 -4.5511378e-13 -1.647826382e-15
44.96 -0.01183515846 -0.05749697655 2.156 0.02335063094 0.1113674752 0.1347181062 -4.559378883e-13 -1.853804679e-15
44.97 -0.01183797897 -0.05749748651 2.156 0.02335088339 0.1113672228 0.1347181062 -4.565559695e-13 -1.853804679e-15
44.98 -0.01184079912 -0.05749799703 2.156 0.02335113592 0.1113669702 0.1347181062 -4.571740506e-13 -1.853804679e-15
44.99 -0.01184361891 -0.05749850812 2.156 0.02335138854 0.1113667176 0.1347181062 -4.579981589e-13 -1.853804679e-15
45 -0.01184643835 -0.05749901977 2.156 0.02335164125 0.1113664649 0.1347181062 -4.588222671e-13 -1.853804679e-15
45.01 -0.01184925743 -0.05749953199 2.156 0.02335189404 0.1113662121 0.1347181062 -4.596463754e-13 -1.853804679e-15
45.02 -0.01185207616 -0.05750004478 2.156 0.02335214692 0.1113659592 0.1347181062 -4.602644566e-13 -1.853804679e-15
45.03 -0.01185489453 -0.05750055813 2.156 0.02335239988 0.1113657063 0.1347181062 -4.610885648e-13 -1.853804679e-15
45.04 -0.01185771254 -0.05750107205 2.156 0.02335265293 0.1113654532 0.1347181062 -4.61706646e-13 -1.647826382e-15
45.05 -0.01186053019 -0.05750158653 2.156 0.02335290606 0.1113652001 0.1347181062 -4.623247272e-13 -1.441848084e-15
45.06 -0.01186334749 -0.05750210157 2.156 0.02335315928 0.1113649469 0.1347181062 -4.631488354e-13 -1.441848084e-15
45.07 -0.01186616443 -0.05750261719 2.156 0.02335341259 0.1113646936 0.1347181062 -4.639729437e-13 -1.441848084e-15
45.08 -0.01186898101 -0.05750313336 2.156 0.02335366597 0.1113644402 0.1347181062 -4.647970519e-13 -1.647826382e-15
45.09 -0.01187179723 -0.0575036501 2.156 0.02335391945 0.1113641867 0.1347181062 -4.656211602e-13 -1.647826382e-15
45.1 -0.01187461309 -0.05750416741 2.156 0.02335417301 0.1113639332 0.1347181062 -4.660332143e-13 -1.441848084e-15
45.11 -0.0118774286 -0.05750468527 2.156 0.02335442665 0.1113636795 0.1347181062 -4.670633496e-13 -1.647826382e-15
45.12 -0.01188024374 -0.05750520371 2.156 0.02335468038 0.1113634258 0.1347181062 -4.676814308e-13 -1.647826382e-15
45.13 -0.01188305853 -0.0575057227 2.156 0.0233549342 0.111363172 0.1347181062 -4.68505539e-13 -1.853804679e-15
45.14 -0.01188587295 -0.05750624226 2.156 0.0233551881 0.1113629181 0.1347181062 -4.693296473e-13 -1.853804679e-15
45.15 -0.01188868702 -0.05750676239 2.156 0.02335544208 0.1113626641 0.1347181062 -4.699477285e-13 -1.647826382e-15
45.16 -0.01189150073 -0.05750728307 2.156 0.02335569615 0.11136241 0.1347181062 -4.709778638e-13 -1.853804679e-15
45.17 -0.01189431407 -0.05750780433 2.156 0.02335595031 0.1113621559 0.1347181062 -4.713899179e-13 -1.853804679e-15
45.18 -0.01189712705 -0.05750832614 2.156 0.02335620455 0.1113619016 0.1347181062 -4.722140262e-13 -1.647826382e-15
45.19 -0.01189993968 -0.05750884852 2.156 0.02335645887 0.1113616473 0.1347181062 -4.728321074e-13 -1.441848084e-15
45.2 -0.01190275194 -0.05750937146 2.156 0.02335671328 0.1113613929 0.1347181062 -4.736562156e-13 -1.647826382e-15
45.21 -0.01190556384 -0.05750989496 2.156 0.02335696778 0.1113611384 0.1347181062 -4.742742968e-13 -1.441848084e-15
45.22 -0.01190837537 -0.05751041902 2.156 0.02335722236 0.1113608838 0.1347181062 -4.753044321e-13 -1.441848084e-15
45.23 -0.01191118655 -0.05751094365 2.156 0.02335747702 0.1113606291 0.1347181062 -4.759225133e-13 -1.647826382e-15
45.24 -0.01191399736 -0.05751146884 2.156 0.02335773177 0.1113603744 0.1347181062 -4.767466215e-13 -1.647826382e-15
45.25 -0.01191680781 -0.05751199459 2.156 0.02335798661 0.1113601196 0.1347181062 -4.773647027e-13 -1.647826382e-15
45.26 -0.0119196179 -0.0575125209 2.156 0.02335824153 0.1113598646 0.1347181062 -4.78394838e-13 -1.441848084e-15
45.27 -0.01192242762 -0.05751304778 2.156 0.02335849653 0.1113596096 0.1347181062 -4.788068921e-13 -1.647826382e-15
45.28 -0.01192523698 -0.05751357521 2.156 0.02335875162 0.1113593545 0.1347181062 -4.796310004e-13 -1.647826382e-15
45.29 -0.01192804597 -0.05751410321 2.156 0.0233590068 0.1113590994 0.1347181062 -4.804551086e-13 -1.647826382e-15
45.3 -0.0119308546 -0.05751463177 2.156 0.02335926206 0.1113588441 0.1347181062 -4.812792169e-13 -1.441848084e-15
45.31 -0.01193366287 -0.05751516089 2.156 0.0233595174 0.1113585888 0.1347181062 -4.818972981e-13 -1.441848084e-15
45.32 -0.01193647077 -0.05751569057 2.156 0.02335977283 0.1113583333 0.1347181062 -4.827214063e-13 -1.647826382e-15
45.33 -0.01193927831 -0.05751622081 2.156 0.02336002834 0.1113580778 0.1347181062 -4.835455146e-13 -1.647826382e-15
45.34 -0.01194208548 -0.05751675161 2.156 0.02336028394 0.1113578222 0.1347181062 -4.841635958e-13 -1.853804679e-15
45.35 -0.01194489228 -0.05751728297 2.156 0.02336053962 0.1113575665 0.1347181062 -4.84987704e-13 -1.647826382e-15
45.36 -0.01194769872 -0.0575178149 2.156 0.02336079539 0.1113573108 0.1347181062 -4.858118123e-13 -1.647826382e-15
45.37 -0.01195050479 -0.05751834738 2.156 0.02336105124 0.1113570549 0.1347181062 -4.866359205e-13 -1.853804679e-15
45.38 -0.0119533105 -0.05751888042 2.156 0.02336130717 0.111356799 0.1347181062 -4.874600288e-13 -1.853804679e-15
45.39 -0.01195611584 -0.05751941402 2.156 0.0233615632 0.111356543 0.1347181062 -4.880781099e-13 -1.853804679e-15
45.4 -0.01195892081 -0.05751994818 2.156 0.0233618193 0.1113562869 0.1347181062 -4.889022182e-13 -1.853804679e-15
45.41 -0.01196172542 -0.05752048291 2.156 0.02336207549 0.1113560307 0.1347181062 -4.895202994e-13 -1.853804679e-15
45.42 -0.01196452965 -0.05752101819 2.156 0.02336233176 0.1113557744 0.1347181062 -4.903444076e-13 -2.059782977e-15
45.43 -0.01196733352 -0.05752155403 2.156 0.02336258812 0.111355518 0.1347181062 -4.909624888e-13 -2.059782977e-15
45.44 -0.01197013703 -0.05752209043 2.156 0.02336284457 0.1113552616 0.1347181062 -4.917865971e-13 -1.853804679e-15
45.45 -0.01197294016 -0.05752262738 2.156 0.02336310109 0.1113550051 0.1347181062 -4.926107053e-13 -1.647826382e-15
45.46 -0.01197574292 -0.0575231649 2.156 0.02336335771 0.1113547485 0.1347181062 -4.932287865e-13 -1.853804679e-15
45.47 -0.01197854532 -0.05752370297 2.156 0.0233636144 0.1113544918 0.1347181062 -4.940528947e-13 -1.647826382e-15
45.48 -0.01198134734 -0.05752424161 2.156 0.02336387118 0.111354235 0.1347181062 -4.94877003e-13 -1.647826382e-15
45.49 -0.011984149 -0.0575247808 2.156 0.02336412805 0.1113539781 0.1347181062 -4.952890571e-13 -1.441848084e-15
45.5 -0.01198695029 -0.05752532055 2.156 0.023364385 0.1113537212 0.1347181062 -4.961131654e-13 -1.441848084e-15
45.51 -0.0119897512 -0.05752586086 2.156 0.02336464203 0.1113534641 0.1347181062 -4.969372736e-13 -1.647826382e-15
45.52 -0.01199255175 -0.05752640172 2.156 0.02336489915 0.111353207 0.1347181062 -4.977613819e-13 -1.647826382e-15
45.53 -0.01199535192 -0.05752694314 2.156 0.02336515635 0.1113529498 0.1347181062 -4.98379463e-13 -1.441848084e-15
45.54 -0.01199815173 -0.05752748512 2.156 0.02336541364 0.1113526925 0.1347181062 -4.992035713e-13 -1.647826382e-15
45.55 -0.01200095116 -0.05752802766 2.156 0.02336567101 0.1113524352 0.1347181062 -4.998216525e-13 -1.647826382e-15
45.56 -0.01200375022 -0.05752857076 2.156 0.02336592846 0.1113521777 0.1347181062 -5.008517878e-13 -1.853804679e-15
45.57 -0.01200654891 -0.05752911441 2.156 0.023366186 0.1113519202 0.1347181062 -5.01469869e-13 -1.853804679e-15
45.58 -0.01200934723 -0.05752965861 2.156 0.02336644362 0.1113516625 0.1347181062 -5.022939772e-13 -1.647826382e-15
45.59 -0.01201214517 -0.05753020338 2.156 0.02336670133 0.1113514048 0.1347181062 -5.029120584e-13 -1.853804679e-15
45.6 -0.01201494275 -0.0575307487 2.156 0.02336695912 0.111351147 0.1347181062 -5.037361667e-13 -1.441848084e-15
45.61 -0.01201773995 -0.05753129458 2.156 0.023367217 0.1113508892 0.1347181062 -5.043542478e-13 -1.647826382e-15
45.62 -0.01202053677 -0.05753184101 2.156 0.02336747496 0.1113506312 0.1347181062 -5.051783561e-13 -1.647826382e-15
45.63 -0.01202333323 -0.057532388 2.156 0.023367733 0.1113503732 0.1347181062 -5.060024643e-13 -1.647826382e-15
45.64 -0.0120261293 -0.05753293554 2.156 0.02336799113 0.111350115 0.1347181062 -5.068265726e-13 -1.647826382e-15
45.65 -0.01202892501 -0.05753348364 2.156 0.02336824934 0.1113498568 0.1347181062 -5.076506808e-13 -1.647826382e-15
45.66 -0.01203172034 -0.0575340323 2.156 0.02336850763 0.1113495985 0.1347181062 -5.08062735e-13 -1.647826382e-15
45.67 -0.0120345153 -0.05753458151 2.156 0.02336876601 0.1113493402 0.1347181062 -5.090928703e-13 -1.441848084e-15
45.68 -0.01203730988 -0.05753513128 2.156 0.02336902448 0.1113490817 0.1347181062 -5.097109515e-13 -1.647826382e-15
45.69 -0.01204010409 -0.0575356816 2.156 0.02336928302 0.1113488231 0.1347181062 -5.105350597e-13 -1.853804679e-15
45.7 -0.01204289792 -0.05753623248 2.156 0.02336954165 0.1113485645 0.1347181062 -5.111531409e-13 -1.853804679e-15
45.71 -0.01204569137 -0.05753678391 2.156 0.02336980037 0.1113483058 0.1347181062 -5.119772491e-13 -1.853804679e-15
45.72 -0.01204848445 -0.05753733589 2.156 0.02337005917 0.111348047 0.1347181062 -5.128013574e-13 -1.853804679e-15
45.73 -0.01205127715 -0.05753788843 2.156 0.02337031805 0.1113477881 0.1347181062 -5.134194386e-13 -1.853804679e-15
45.74 -0.01205406948 -0.05753844152 2.156 0.02337057701 0.1113475292 0.1347181062 -5.142435468e-13 -1.853804679e-15
45.75 -0.01205686143 -0.05753899517 2.156 0.02337083606 0.1113472701 0.1347181062 -5.150676551e-13 -1.853804679e-15
45.76 -0.012059653 -0.05753954937 2.156 0.0233710952 0.111347011 0.1347181062 -5.156857363e-13 -1.647826382e-15
45.77 -0.0120624442 -0.05754010413 2.156 0.02337135441 0.1113467518 0.1347181062 -5.165098445e-13 -1.853804679e-15
45.78 -0.01206523502 -0.05754065944 2.156 0.02337161372 0.1113464925 0.1347181062 -5.173339527e-13 -1.853804679e-15
45.79 -0.01206802546 -0.0575412153 2.156 0.0233718731 0.1113462331 0.1347181062 -5.179520339e-13 -1.853804679e-15
45.8 -0.01207081552 -0.05754177171 2.156 0.02337213257 0.1113459736 0.1347181062 -5.187761422e-13 -1.647826382e-15
45.81 -0.0120736052 -0.05754232868 2.156 0.02337239212 0.111345714 0.1347181062 -5.193942234e-13 -1.647826382e-15
45.82 -0.01207639451 -0.0575428862 2.156 0.02337265175 0.1113454544 0.1347181062 -5.200123046e-13 -1.647826382e-15
45.83 -0.01207918343 -0.05754344428 2.156 0.02337291147 0.1113451947 0.1347181062 -5.208364128e-13 -1.441848084e-15
45.84 -0.01208197198 -0.0575440029 2.156 0.02337317128 0.1113449349 0.1347181062 -5.216605211e-13 -1.647826382e-15
45.85 -0.01208476015 -0.05754456208 2.156 0.02337343116 0.111344675 0.1347181062 -5.224846293e-13 -1.647826382e-15
45.86 -0.01208754794 -0.05754512181 2.156 0.02337369113 0.111344415 0.1347181062 -5.233087375e-13 -1.647826382e-15
45.87 -0.01209033534 -0.05754568209 2.156 0.02337395118 0.111344155 0.1347181062 -5.239268187e-13 -1.647826382e-15
45.88 -0.01209312237 -0.05754624293 2.156 0.02337421132 0.1113438948 0.1347181062 -5.24750927e-13 -1.647826382e-15
45.89 -0.01209590902 -0.05754680431 2.156 0.02337447154 0.1113436346 0.1347181062 -5.253690082e-13 -1.647826382e-15
45.9 -0.01209869528 -0.05754736625 2.156 0.02337473184 0.1113433743 0.1347181062 -5.261931164e-13 -1.647826382e-15
45.91 -0.01210148117 -0.05754792874 2.156 0.02337499223 0.1113431139 0.1347181062 -5.268111976e-13 -1.441848084e-15
45.92 -0.01210426667 -0.05754849178 2.156 0.0233752527 0.1113428535 0.1347181062 -5.278413329e-13 -1.647826382e-15
45.93 -0.01210705179 -0.05754905537 2.156 0.02337551325 0.1113425929 0.1347181062 -5.284594141e-13 -1.647826382e-15
45.94 -0.01210983653 -0.05754961951 2.156 0.02337577389 0.1113423323 0.1347181062 -5.290774953e-13 -1.647826382e-15
45.95 -0.01211262089 -0.05755018421 2.156 0.02337603461 0.1113420716 0.1347181062 -5.299016035e-13 -1.647826382e-15
45.96 -0.01211540486 -0.05755074945 2.156 0.02337629541 0.1113418108 0.1347181062 -5.307257118e-13 -1.647826382e-15
45.97 -0.01211818845 -0.05755131524 2.156 0.0233765563 0.1113415499 0.1347181062 -5.3154982e-13 -1.853804679e-15
45.98 -0.01212097166 -0.05755188159 2.156 0.02337681727 0.1113412889 0.1347181062 -5.321679012e-13 -1.647826382e-15
45.99 -0.01212375449 -0.05755244848 2.156 0.02337707832 0.1113410278 0.1347181062 -5.329920095e-13 -1.647826382e-15
46 -0.01212653693 -0.05755301592 2.156 0.02337733946 0.1113407667 0.1347181062 -5.338161177e-13 -1.647826382e-15
46.01 -0.01212931898 -0.05755358392 2.156 0.02337760068 0.1113405055 0.1347181062 -5.344341989e-13 -1.647826382e-15
46.02 -0.01213210066 -0.05755415246 2.156 0.02337786198 0.1113402442 0.1347181062 -5.352583071e-13 -1.853804679e-15
46.03 -0.01213488195 -0.05755472155 2.156 0.02337812336 0.1113399828 0.1347181062 -5.360824154e-13 -1.853804679e-15
46.04 -0.01213766285 -0.05755529119 2.156 0.02337838483 0.1113397213 0.1347181062 -5.367004966e-13 -1.853804679e-15
46.05 -0.01214044337 -0.05755586138 2.156 0.02337864638 0.1113394598 0.1347181062 -5.375246048e-13 -2.059782977e-15
46.06 -0.0121432235 -0.05755643212 2.156 0.02337890802 0.1113391982 0.1347181062 -5.383487131e-13 -2.059782977e-15
46.07 -0.01214600325 -0.05755700341 2.156 0.02337916974 0.1113389364 0.1347181062 -5.391728213e-13 -2.059782977e-15
46.08 -0.01214878261 -0.05755757525 2.156 0.02337943154 0.1113386746 0.1347181062 -5.395848754e-13 -2.059782977e-15
46.09 -0.01215156159 -0.05755814763 2.156 0.02337969342 0.1113384127 0.1347181062 -5.406150108e-13 -1.853804679e-15
46.1 -0.01215434018 -0.05755872056 2.156 0.02337995539 0.1113381508 0.1347181062 -5.412330919e-13 -1.853804679e-15
46.11 -0.01215711838 -0.05755929404 2.156 0.02338021744 0.1113378887 0.1347181062 -5.420572002e-13 -2.059782977e-15
46.12 -0.0121598962 -0.05755986807 2.156 0.02338047957 0.1113376266 0.1347181062 -5.426752814e-13 -1.853804679e-15
46.13 -0.01216267363 -0.05756044265 2.156 0.02338074178 0.1113373644 0.1347181062 -5.434993896e-13 -1.853804679e-15
46.14 -0.01216545067 -0.05756101777 2.156 0.02338100408 0.1113371021 0.1347181062 -5.441174708e-13 -1.853804679e-15
46.15 -0.01216822732 -0.05756159344 2.156 0.02338126646 0.1113368397 0.1347181062 -5.449415791e-13 -2.059782977e-15
46.16 -0.01217100359 -0.05756216966 2.156 0.02338152893 0.1113365772 0.1347181062 -5.459717144e-13 -1.853804679e-15
46.17 -0.01217377947 -0.05756274643 2.156 0.02338179147 0.1113363147 0.1347181062 -5.463837685e-13 -1.853804679e-15
46.18 -0.01217655496 -0.05756332374 2.156 0.0233820541 0.1113360521 0.1347181062 -5.472078767e-13 -1.647826382e-15
46.19 -0.01217933006 -0.0575639016 2.156 0.02338231681 0.1113357894 0.1347181062 -5.48031985e-13 -1.647826382e-15
46.2 -0.01218210477 -0.05756448 2.156 0.02338257961 0.1113355266 0.1347181062 -5.486500662e-13 -1.647826382e-15
46.21 -0.01218487909 -0.05756505895 2.156 0.02338284248 0.1113352637 0.1347181062 -5.494741744e-13 -1.647826382e-15
46.22 -0.01218765302 -0.05756563845 2.156 0.02338310544 0.1113350007 0.1347181062 -5.502982827e-13 -1.853804679e-15
46.23 -0.01219042657 -0.05756621849 2.156 0.02338336849 0.1113347377 0.1347181062 -5.509163639e-13 -1.853804679e-15
46.24 -0.01219319972 -0.05756679908 2.156 0.02338363161 0.1113344746 0.1347181062 -5.517404721e-13 -1.647826382e-15
46.25 -0.01219597248 -0.05756738022 2.156 0.02338389482 0.1113342113 0.1347181062 -5.523585533e-13 -1.853804679e-15
