# t	x_rot	y_rot
5.17	8.61164	4.42114
5.18	8.61166	4.42117
5.19	8.61168	4.42121
5.2	8.6117	4.42124
5.21	8.61172	4.42128
5.22	8.61174	4.42131
5.23	8.61176	4.42135
5.24	8.61178	4.42138
5.25	8.6118	4.42142
5.26	8.61182	4.42145
5.27	8.61184	4.42148
5.28	8.61186	4.42152
5.29	8.61188	4.42155
5.3	8.6119	4.42159
5.31	8.61192	4.42162
5.32	8.61194	4.42166
5.33	8.61196	4.42169
5.34	8.61197	4.42172
5.35	8.61199	4.42176
5.36	8.61201	4.42179
5.37	8.61203	4.42183
5.38	8.61205	4.42186
5.39	8.61207	4.4219
5.4	8.61209	4.42193
5.41	8.61211	4.42196
5.42	8.61213	4.422
5.43	8.61215	4.42203
5.44	8.61217	4.42207
5.45	8.61219	4.4221
5.46	8.61221	4.42213
5.47	8.61222	4.42217
5.48	8.61224	4.4222
5.49	8.61226	4.42224
5.5	8.61228	4.42227
5.51	8.6123	4.4223
5.52	8.61232	4.42234
5.53	8.61234	4.42237
5.54	8.61236	4.42241
5.55	8.61238	4.42244
5.56	8.6124	4.42247
5.57	8.61242	4.42251
5.58	8.61243	4.42254
5.59	8.61245	4.42257
5.6	8.61247	4.42261
5.61	8.61249	4.42264
5.62	8.61251	4.42267
5.63	8.61253	4.42271
5.64	8.61255	4.42274
5.65	8.61257	4.42278
5.66	8.61259	4.42281
5.67	8.61261	4.42284
5.68	8.61262	4.42288
5.69	8.61264	4.42291
5.7	8.61266	4.42294
5.71	8.61268	4.42298
5.72	8.6127	4.42301
5.73	8.61272	4.42304
5.74	8.61274	4.42308
5.75	8.61276	4.42311
5.76	8.61277	4.42314
5.77	8.61279	4.42318
5.78	8.61281	4.42321
5.79	8.61283	4.42324
5.8	8.61285	4.42328
5.81	8.61287	4.42331
5.82	8.61289	4.42334
5.83	8.61291	4.42338
5.84	8.61292	4.42341
5.85	8.61294	4.42344
5.86	8.61296	4.42348
5.87	8.61298	4.42351
5.88	8.613	4.42354
5.89	8.61302	4.42357
5.9	8.61304	4.42361
5.91	8.61306	4.42364
5.92	8.61307	4.42367
5.93	8.61309	4.42371
5.94	8.61311	4.42374
5.95	8.61313	4.42377
5.96	8.61315	4.4238
5.97	8.61317	4.42384
5.98	8.61319	4.42387
5.99	8.6132	4.4239
6	8.61322	4.42394
6.01	8.61324	4.42397
6.02	8.61326	4.424
6.03	8.61328	4.42403
6.04	8.6133	4.42407
6.05	8.61331	4.4241
6.06	8.61333	4.42413
6.07	8.61335	4.42416
6.08	8.61337	4.4242
6.09	8.61339	4.42423
6.1	8.61341	4.42426
6.11	8.61342	4.4243
6.12	8.61344	4.42433
6.13	8.61346	4.42436
6.14	8.61348	4.42439
6.15	8.6135	4.42443
6.16	8.61352	4.42446
6.17	8.61353	4.42449
6.18	8.61355	4.42452
6.19	8.61357	4.42455
6.2	8.61359	4.42459
6.21	8.61361	4.42462
6.22	8.61363	4.42465
6.23	8.61364	4.42468
6.24	8.61366	4.42472
6.25	8.61368	4.42475
6.26	8.6137	4.42478
6.27	8.61372	4.42481
6.28	8.61373	4.42484
6.29	8.61375	4.42488
6.3	8.61377	4.42491
6.31	8.61379	4.42494
6.32	8.61381	4.42497
6.33	8.61382	4.42501
6.34	8.61384	4.42504
6.35	8.61386	4.42507
6.36	8.61388	4.4251
6.37	8.6139	4.42513
6.38	8.61391	4.42517
6.39	8.61393	4.4252
6.4	8.61395	4.42523
6.41	8.61397	4.42526
6.42	8.61399	4.42529
6.43	8.614	4.42532
6.44	8.61402	4.42536
6.45	8.61404	4.42539
6.46	8.61406	4.42542
6.47	8.61408	4.42545
6.48	8.61409	4.42548
6.49	8.61411	4.42551
6.5	8.61413	4.42555
6.51	8.61415	4.42558
6.52	8.61416	4.42561
6.53	8.61418	4.42564
6.54	8.6142	4.42567
6.55	8.61422	4.4257
6.56	8.61424	4.42574
6.57	8.61425	4.42577
6.58	8.61427	4.4258
6.59	8.61429	4.42583
6.6	8.61431	4.42586
6.61	8.61432	4.42589
6.62	8.61434	4.42592
6.63	8.61436	4.42596
6.64	8.61438	4.42599
6.65	8.61439	4.42602
6.66	8.61441	4.42605
6.67	8.61443	4.42608
6.68	8.61445	4.42611
6.69	8.61446	4.42614
6.7	8.61448	4.42618
6.71	8.6145	4.42621
6.72	8.61452	4.42624
6.73	8.61453	4.42627
6.74	8.61455	4.4263
6.75	8.61457	4.42633
6.76	8.61459	4.42636
6.77	8.6146	4.42639
6.78	8.61462	4.42642
6.79	8.61464	4.42646
6.8	8.61466	4.42649
6.81	8.61467	4.42652
6.82	8.61469	4.42655
6.83	8.61471	4.42658
6.84	8.61473	4.42661
6.85	8.61474	4.42664
6.86	8.61476	4.42667
6.87	8.61478	4.4267
6.88	8.61479	4.42673
6.89	8.61481	4.42676
6.9	8.61483	4.4268
6.91	8.61485	4.42683
6.92	8.61486	4.42686
6.93	8.61488	4.42689
6.94	8.6149	4.42692
6.95	8.61492	4.42695
6.96	8.61493	4.42698
6.97	8.61495	4.42701
6.98	8.61497	4.42704
6.99	8.61498	4.42707
7	8.615	4.4271
7.01	8.61502	4.42713
7.02	8.61504	4.42716
7.03	8.61505	4.42719
7.04	8.61507	4.42722
7.05	8.61509	4.42725
7.06	8.6151	4.42729
7.07	8.61512	4.42732
7.08	8.61514	4.42735
7.09	8.61515	4.42738
7.1	8.61517	4.42741
7.11	8.61519	4.42744
7.12	8.61521	4.42747
7.13	8.61522	4.4275
7.14	8.61524	4.42753
7.15	8.61526	4.42756
7.16	8.61527	4.42759
7.17	8.61529	4.42762
7.18	8.61531	4.42765
7.19	8.61532	4.42768
7.2	8.61534	4.42771
7.21	8.61536	4.42774
7.22	8.61537	4.42777
7.23	8.61539	4.4278
7.24	8.61541	4.42783
7.25	8.61542	4.42786
7.26	8.61544	4.42789
7.27	8.61546	4.42792
7.28	8.61547	4.42795
7.29	8.61549	4.42798
7.3	8.61551	4.42801
7.31	8.61552	4.42804
7.32	8.61554	4.42807
7.33	8.61556	4.4281
7.34	8.61557	4.42813
7.35	8.61559	4.42816
7.36	8.61561	4.42819
7.37	8.61562	4.42822
7.38	8.61564	4.42825
7.39	8.61566	4.42828
7.4	8.61567	4.42831
7.41	8.61569	4.42834
7.42	8.61571	4.42837
7.43	8.61572	4.4284
7.44	8.61574	4.42843
7.45	8.61576	4.42846
7.46	8.61577	4.42849
7.47	8.61579	4.42851
7.48	8.61581	4.42854
7.49	8.61582	4.42857
7.5	8.61584	4.4286
7.51	8.61585	4.42863
7.52	8.61587	4.42866
7.53	8.61589	4.42869
7.54	8.6159	4.42872
7.55	8.61592	4.42875
7.56	8.61594	4.42878
7.57	8.61595	4.42881
7.58	8.61597	4.42884
7.59	8.61599	4.42887
7.6	8.616	4.4289
7.61	8.61602	4.42893
7.62	8.61603	4.42896
7.63	8.61605	4.42898
7.64	8.61607	4.42901
7.65	8.61608	4.42904
7.66	8.6161	4.42907
7.67	8.61611	4.4291
7.68	8.61613	4.42913
7.69	8.61615	4.42916
7.7	8.61616	4.42919
7.71	8.61618	4.42922
7.72	8.6162	4.42925
7.73	8.61621	4.42928
7.74	8.61623	4.42931
7.75	8.61624	4.42933
7.76	8.61626	4.42936
7.77	8.61628	4.42939
7.78	8.61629	4.42942
7.79	8.61631	4.42945
7.8	8.61632	4.42948
7.81	8.61634	4.42951
7.82	8.61636	4.42954
7.83	8.61637	4.42957
7.84	8.61639	4.42959
7.85	8.6164	4.42962
7.86	8.61642	4.42965
7.87	8.61643	4.42968
7.88	8.61645	4.42971
7.89	8.61647	4.42974
7.9	8.61648	4.42977
7.91	8.6165	4.42979
7.92	8.61651	4.42982
7.93	8.61653	4.42985
7.94	8.61655	4.42988
7.95	8.61656	4.42991
7.96	8.61658	4.42994
7.97	8.61659	4.42997
7.98	8.61661	4.42999
7.99	8.61662	4.43002
8	8.61664	4.43005
8.01	8.61666	4.43008
8.02	8.61667	4.43011
8.03	8.61669	4.43014
8.04	8.6167	4.43017
8.05	8.61672	4.43019
8.06	8.61673	4.43022
8.07	8.61675	4.43025
8.08	8.61676	4.43028
8.09	8.61678	4.43031
8.1	8.6168	4.43033
8.11	8.61681	4.43036
8.12	8.61683	4.43039
8.13	8.61684	4.43042
8.14	8.61686	4.43045
8.15	8.61687	4.43048
8.16	8.61689	4.4305
8.17	8.6169	4.43053
8.18	8.61692	4.43056
8.19	8.61693	4.43059
8.2	8.61695	4.43062
8.21	8.61697	4.43064
8.22	8.61698	4.43067
8.23	8.617	4.4307
8.24	8.61701	4.43073
8.25	8.61703	4.43076
8.26	8.61704	4.43078
8.27	8.61706	4.43081
8.28	8.61707	4.43084
8.29	8.61709	4.43087
8.3	8.6171	4.4309
8.31	8.61712	4.43092
8.32	8.61713	4.43095
8.33	8.61715	4.43098
8.34	8.61716	4.43101
8.35	8.61718	4.43103
8.36	8.61719	4.43106
8.37	8.61721	4.43109
8.38	8.61722	4.43112
8.39	8.61724	4.43114
8.4	8.61725	4.43117
8.41	8.61727	4.4312
8.42	8.61728	4.43123
8.43	8.6173	4.43126
8.44	8.61731	4.43128
8.45	8.61733	4.43131
8.46	8.61734	4.43134
8.47	8.61736	4.43137
8.48	8.61737	4.43139
8.49	8.61739	4.43142
8.5	8.6174	4.43145
8.51	8.61742	4.43147
8.52	8.61743	4.4315
8.53	8.61745	4.43153
8.54	8.61746	4.43156
8.55	8.61748	4.43158
8.56	8.61749	4.43161
8.57	8.61751	4.43164
8.58	8.61752	4.43167
8.59	8.61754	4.43169
8.6	8.61755	4.43172
8.61	8.61757	4.43175
8.62	8.61758	4.43177
8.63	8.6176	4.4318
8.64	8.61761	4.43183
8.65	8.61763	4.43186
8.66	8.61764	4.43188
8.67	8.61766	4.43191
8.68	8.61767	4.43194
8.69	8.61768	4.43196
8.7	8.6177	4.43199
8.71	8.61771	4.43202
8.72	8.61773	4.43205
8.73	8.61774	4.43207
8.74	8.61776	4.4321
8.75	8.61777	4.43213
8.76	8.61779	4.43215
8.77	8.6178	4.43218
8.78	8.61782	4.43221
8.79	8.61783	4.43223
8.8	8.61785	4.43226
8.81	8.61786	4.43229
8.82	8.61787	4.43231
8.83	8.61789	4.43234
8.84	8.6179	4.43237
8.85	8.61792	4.43239
8.86	8.61793	4.43242
8.87	8.61795	4.43245
8.88	8.61796	4.43247
8.89	8.61797	4.4325
8.9	8.61799	4.43253
8.91	8.618	4.43255
8.92	8.61802	4.43258
8.93	8.61803	4.43261
8.94	8.61805	4.43263
8.95	8.61806	4.43266
8.96	8.61807	4.43269
8.97	8.61809	4.43271
8.98	8.6181	4.43274
8.99	8.61812	4.43277
9	8.61813	4.43279
9.01	8.61815	4.43282
9.02	8.61816	4.43284
9.03	8.61817	4.43287
9.04	8.61819	4.4329
9.05	8.6182	4.43292
9.06	8.61822	4.43295
9.07	8.61823	4.43298
9.08	8.61824	4.433
9.09	8.61826	4.43303
9.1	8.61827	4.43305
9.11	8.61829	4.43308
9.12	8.6183	4.43311
9.13	8.61831	4.43313
9.14	8.61833	4.43316
9.15	8.61834	4.43319
9.16	8.61836	4.43321
9.17	8.61837	4.43324
9.18	8.61838	4.43326
9.19	8.6184	4.43329
9.2	8.61841	4.43332
9.21	8.61843	4.43334
9.22	8.61844	4.43337
9.23	8.61845	4.43339
9.24	8.61847	4.43342
9.25	8.61848	4.43345
9.26	8.61849	4.43347
9.27	8.61851	4.4335
9.28	8.61852	4.43352
9.29	8.61854	4.43355
9.3	8.61855	4.43357
9.31	8.61856	4.4336
9.32	8.61858	4.43363
9.33	8.61859	4.43365
9.34	8.6186	4.43368
9.35	8.61862	4.4337
9.36	8.61863	4.43373
9.37	8.61864	4.43375
9.38	8.61866	4.43378
9.39	8.61867	4.43381
9.4	8.61869	4.43383
9.41	8.6187	4.43386
9.42	8.61871	4.43388
9.43	8.61873	4.43391
9.44	8.61874	4.43393
9.45	8.61875	4.43396
9.46	8.61877	4.43398
9.47	8.61878	4.43401
9.48	8.61879	4.43404
9.49	8.61881	4.43406
9.5	8.61882	4.43409
9.51	8.61883	4.43411
9.52	8.61885	4.43414
9.53	8.61886	4.43416
9.54	8.61887	4.43419
9.55	8.61889	4.43421
9.56	8.6189	4.43424
9.57	8.61891	4.43426
9.58	8.61893	4.43429
9.59	8.61894	4.43431
9.6	8.61895	4.43434
9.61	8.61897	4.43436
9.62	8.61898	4.43439
9.63	8.61899	4.43441
9.64	8.61901	4.43444
9.65	8.61902	4.43447
9.66	8.61903	4.43449
9.67	8.61904	4.43452
9.68	8.61906	4.43454
9.69	8.61907	4.43457
9.7	8.61908	4.43459
9.71	8.6191	4.43462
9.72	8.61911	4.43464
9.73	8.61912	4.43467
9.74	8.61914	4.43469
9.75	8.61915	4.43472
9.76	8.61916	4.43474
9.77	8.61918	4.43476
9.78	8.61919	4.43479
9.79	8.6192	4.43481
9.8	8.61921	4.43484
9.81	8.61923	4.43486
9.82	8.61924	4.43489
9.83	8.61925	4.43491
9.84	8.61927	4.43494
9.85	8.61928	4.43496
9.86	8.61929	4.43499
9.87	8.6193	4.43501
9.88	8.61932	4.43504
9.89	8.61933	4.43506
9.9	8.61934	4.43509
9.91	8.61936	4.43511
9.92	8.61937	4.43514
9.93	8.61938	4.43516
9.94	8.61939	4.43518
9.95	8.61941	4.43521
9.96	8.61942	4.43523
9.97	8.61943	4.43526
9.98	8.61944	4.43528
9.99	8.61946	4.43531
10	8.61947	4.43533
